subCode,condition,trial_num,top_stim,top_cat,left_stim,left_cat,middle_stim,middle_cat,right_stim,right_cat,rt,time_elapsed,response_stim,response_cat
A1HJCRM8YZME8,3,26,VCS_350,d,VCS_90,a,VCS_170,b,VCS_250,c,1115,403752,VCS_90,a
A1HJCRM8YZME8,3,27,VCS_250,c,VCS_70,a,VCS_150,b,VCS_350,d,894,405662,VCS_150,b
A1HJCRM8YZME8,3,28,VCS_270,c,VCS_360,d,VCS_90,a,VCS_180,b,985,407671,VCS_90,a
A1HJCRM8YZME8,3,29,VCS_340,d,VCS_80,a,VCS_160,b,VCS_240,c,445,409133,VCS_240,c
A1HJCRM8YZME8,3,30,VCS_90,a,VCS_360,d,VCS_270,c,VCS_180,b,546,410705,VCS_270,c
A1HJCRM8YZME8,3,31,VCS_340,d,VCS_250,c,VCS_160,b,VCS_70,a,708,412417,VCS_160,b
A1OOCYEFLAJD98,3,0,VCS_350,d,VCS_270,c,VCS_70,a,VCS_170,b,8199,185773,VCS_70,a
A1OOCYEFLAJD98,3,1,VCS_330,d,VCS_60,a,VCS_150,b,VCS_240,c,4571,191347,VCS_60,a
A1OOCYEFLAJD98,3,2,VCS_80,a,VCS_360,d,VCS_160,b,VCS_260,c,6090,198439,VCS_160,b
A1OOCYEFLAJD98,3,3,VCS_60,a,VCS_330,d,VCS_240,c,VCS_150,b,2091,201536,VCS_150,b
A1OOCYEFLAJD98,3,4,VCS_250,c,VCS_70,a,VCS_330,d,VCS_170,b,10831,213382,VCS_330,d
A1OOCYEFLAJD98,3,5,VCS_260,c,VCS_160,b,VCS_360,d,VCS_80,a,8272,222673,VCS_160,b
A1OOCYEFLAJD98,3,6,VCS_360,d,VCS_90,a,VCS_270,c,VCS_180,b,2486,226188,VCS_270,c
A1OOCYEFLAJD98,3,7,VCS_160,b,VCS_60,a,VCS_260,c,VCS_340,d,9894,237112,VCS_260,c
A1OOCYEFLAJD98,3,8,VCS_180,b,VCS_90,a,VCS_360,d,VCS_270,c,1686,239816,VCS_90,a
A1OOCYEFLAJD98,3,9,VCS_70,a,VCS_250,c,VCS_150,b,VCS_350,d,1581,242410,VCS_150,b
A1OOCYEFLAJD98,3,10,VCS_260,c,VCS_170,b,VCS_350,d,VCS_80,a,7068,250490,VCS_350,d
A1OOCYEFLAJD98,3,11,VCS_170,b,VCS_350,d,VCS_70,a,VCS_270,c,2950,254465,VCS_70,a
A1OOCYEFLAJD98,3,12,VCS_250,c,VCS_340,d,VCS_70,a,VCS_160,b,1854,257339,VCS_160,b
A1OOCYEFLAJD98,3,13,VCS_250,c,VCS_350,d,VCS_150,b,VCS_70,a,944,259292,VCS_150,b
A1OOCYEFLAJD98,3,14,VCS_160,b,VCS_240,c,VCS_340,d,VCS_80,a,2778,263079,VCS_80,a
A1OOCYEFLAJD98,3,15,VCS_240,c,VCS_150,b,VCS_60,a,VCS_330,d,9513,273597,VCS_150,b
A1OOCYEFLAJD98,3,16,VCS_340,d,VCS_70,a,VCS_160,b,VCS_250,c,8373,282972,VCS_70,a
A1OOCYEFLAJD98,3,17,VCS_170,b,VCS_350,d,VCS_90,a,VCS_250,c,2137,286120,VCS_90,a
A1OOCYEFLAJD98,3,18,VCS_80,a,VCS_260,c,VCS_340,d,VCS_180,b,11189,298315,VCS_180,b
A1OOCYEFLAJD98,3,19,VCS_160,b,VCS_70,a,VCS_340,d,VCS_250,c,2657,301992,VCS_70,a
A1OOCYEFLAJD98,3,20,VCS_150,b,VCS_330,d,VCS_240,c,VCS_60,a,910,303907,VCS_240,c
A1OOCYEFLAJD98,3,21,VCS_70,a,VCS_340,d,VCS_160,b,VCS_250,c,1094,306005,VCS_160,b
A1OOCYEFLAJD98,3,22,VCS_70,a,VCS_330,d,VCS_250,c,VCS_170,b,3097,310114,VCS_170,b
A1OOCYEFLAJD98,3,23,VCS_170,b,VCS_80,a,VCS_260,c,VCS_350,d,11217,322336,VCS_350,d
A1OOCYEFLAJD98,3,24,VCS_340,d,VCS_80,a,VCS_160,b,VCS_240,c,3862,327225,VCS_240,c
A1OOCYEFLAJD98,3,25,VCS_80,a,VCS_170,b,VCS_350,d,VCS_260,c,11246,339490,VCS_170,b
A1OOCYEFLAJD98,3,26,VCS_350,d,VCS_90,a,VCS_250,c,VCS_170,b,1720,342223,VCS_250,c
A1OOCYEFLAJD98,3,27,VCS_270,c,VCS_180,b,VCS_360,d,VCS_90,a,5191,348426,VCS_360,d
A1OOCYEFLAJD98,3,28,VCS_340,d,VCS_160,b,VCS_60,a,VCS_260,c,1809,351247,VCS_260,c
A1OOCYEFLAJD98,3,29,VCS_90,a,VCS_270,c,VCS_180,b,VCS_360,d,4609,356863,VCS_360,d
A1OOCYEFLAJD98,3,30,VCS_260,c,VCS_340,d,VCS_80,a,VCS_180,b,7014,364895,VCS_340,d
A1OOCYEFLAJD98,3,31,VCS_350,d,VCS_260,c,VCS_80,a,VCS_170,b,862,366767,VCS_260,c
A1PHDT66U6IK4Q,3,0,VCS_260,c,VCS_80,a,VCS_340,d,VCS_180,b,5180,85649,VCS_340,d
A1PHDT66U6IK4Q,3,1,VCS_270,c,VCS_360,d,VCS_180,b,VCS_90,a,3305,89968,VCS_360,d
A1PHDT66U6IK4Q,3,2,VCS_160,b,VCS_60,a,VCS_260,c,VCS_340,d,5371,96362,VCS_260,c
A1PHDT66U6IK4Q,3,3,VCS_250,c,VCS_170,b,VCS_330,d,VCS_70,a,3375,100744,VCS_330,d
A1PHDT66U6IK4Q,3,4,VCS_260,c,VCS_80,a,VCS_360,d,VCS_160,b,2127,103886,VCS_360,d
A1PHDT66U6IK4Q,3,5,VCS_70,a,VCS_250,c,VCS_330,d,VCS_170,b,5427,110318,VCS_170,b
A1PHDT66U6IK4Q,3,6,VCS_150,b,VCS_60,a,VCS_240,c,VCS_330,d,3014,114354,VCS_60,a
A1PHDT66U6IK4Q,3,7,VCS_80,a,VCS_170,b,VCS_350,d,VCS_260,c,4045,119412,VCS_170,b
A1PHDT66U6IK4Q,3,8,VCS_250,c,VCS_70,a,VCS_160,b,VCS_340,d,5915,126338,VCS_70,a
A1PHDT66U6IK4Q,3,9,VCS_180,b,VCS_90,a,VCS_270,c,VCS_360,d,6818,134168,VCS_270,c
A1PHDT66U6IK4Q,3,10,VCS_250,c,VCS_70,a,VCS_350,d,VCS_150,b,8462,143646,VCS_70,a
A1PHDT66U6IK4Q,3,11,VCS_350,d,VCS_270,c,VCS_170,b,VCS_70,a,3557,148216,VCS_270,c
A1PHDT66U6IK4Q,3,12,VCS_260,c,VCS_350,d,VCS_170,b,VCS_80,a,9335,158576,VCS_170,b
A1PHDT66U6IK4Q,3,13,VCS_80,a,VCS_260,c,VCS_360,d,VCS_160,b,5158,164748,VCS_160,b
A1PHDT66U6IK4Q,3,14,VCS_340,d,VCS_160,b,VCS_250,c,VCS_70,a,6753,172516,VCS_70,a
A1PHDT66U6IK4Q,3,15,VCS_330,d,VCS_240,c,VCS_60,a,VCS_150,b,9453,182984,VCS_60,a
A1PHDT66U6IK4Q,3,16,VCS_350,d,VCS_250,c,VCS_90,a,VCS_170,b,10038,194040,VCS_250,c
A1PHDT66U6IK4Q,3,17,VCS_170,b,VCS_260,c,VCS_80,a,VCS_350,d,6708,201773,VCS_80,a
A1PHDT66U6IK4Q,3,18,VCS_70,a,VCS_350,d,VCS_250,c,VCS_150,b,3212,206008,VCS_150,b
A1PHDT66U6IK4Q,3,19,VCS_360,d,VCS_270,c,VCS_180,b,VCS_90,a,6863,213878,VCS_270,c
A1PHDT66U6IK4Q,3,20,VCS_240,c,VCS_330,d,VCS_60,a,VCS_150,b,12116,227008,VCS_150,b
A1PHDT66U6IK4Q,3,21,VCS_160,b,VCS_250,c,VCS_70,a,VCS_340,d,5577,233588,VCS_70,a
A1PHDT66U6IK4Q,3,22,VCS_60,a,VCS_150,b,VCS_330,d,VCS_240,c,4236,238841,VCS_150,b
A1PHDT66U6IK4Q,3,23,VCS_340,d,VCS_260,c,VCS_160,b,VCS_60,a,6862,246727,VCS_60,a
A1PHDT66U6IK4Q,3,24,VCS_340,d,VCS_80,a,VCS_240,c,VCS_160,b,14915,262654,VCS_80,a
A1PHDT66U6IK4Q,3,25,VCS_170,b,VCS_270,c,VCS_70,a,VCS_350,d,4818,268488,VCS_70,a
A1PHDT66U6IK4Q,3,26,VCS_350,d,VCS_80,a,VCS_260,c,VCS_170,b,1800,271308,VCS_80,a
A1PHDT66U6IK4Q,3,27,VCS_160,b,VCS_80,a,VCS_340,d,VCS_240,c,4430,276758,VCS_80,a
A1PHDT66U6IK4Q,3,28,VCS_70,a,VCS_340,d,VCS_250,c,VCS_160,b,2769,280552,VCS_160,b
A1PHDT66U6IK4Q,3,29,VCS_90,a,VCS_270,c,VCS_360,d,VCS_180,b,8781,290338,VCS_360,d
A1PHDT66U6IK4Q,3,30,VCS_170,b,VCS_250,c,VCS_90,a,VCS_350,d,6698,298064,VCS_90,a
A1PHDT66U6IK4Q,3,31,VCS_80,a,VCS_180,b,VCS_340,d,VCS_260,c,4173,303240,VCS_340,d
A1SN7EOZUW5VP3,1,0,VCS_150,b,VCS_60,a,VCS_330,d,VCS_240,c,4306,89090,VCS_60,a
A1SN7EOZUW5VP3,1,1,VCS_170,b,VCS_350,d,VCS_80,a,VCS_260,c,5758,95865,VCS_260,c
A1SN7EOZUW5VP3,1,2,VCS_80,a,VCS_340,d,VCS_180,b,VCS_260,c,4096,100970,VCS_340,d
A1SN7EOZUW5VP3,1,3,VCS_160,b,VCS_340,d,VCS_60,a,VCS_260,c,2648,104632,VCS_260,c
A1SN7EOZUW5VP3,1,4,VCS_170,b,VCS_70,a,VCS_350,d,VCS_270,c,1771,107409,VCS_270,c
A1SN7EOZUW5VP3,1,5,VCS_70,a,VCS_170,b,VCS_330,d,VCS_250,c,1504,109929,VCS_330,d
A1SN7EOZUW5VP3,1,6,VCS_350,d,VCS_90,a,VCS_250,c,VCS_170,b,3184,114129,VCS_90,a
A1SN7EOZUW5VP3,1,7,VCS_260,c,VCS_340,d,VCS_80,a,VCS_180,b,6645,121784,VCS_180,b
A1SN7EOZUW5VP3,1,8,VCS_360,d,VCS_90,a,VCS_180,b,VCS_270,c,3120,125921,VCS_270,c
A1SN7EOZUW5VP3,1,9,VCS_250,c,VCS_70,a,VCS_160,b,VCS_340,d,2006,128937,VCS_340,d
A1SN7EOZUW5VP3,1,10,VCS_350,d,VCS_170,b,VCS_80,a,VCS_260,c,7007,136953,VCS_260,c
A1SN7EOZUW5VP3,1,11,VCS_80,a,VCS_260,c,VCS_160,b,VCS_360,d,5497,143456,VCS_360,d
A1SN7EOZUW5VP3,1,12,VCS_350,d,VCS_170,b,VCS_70,a,VCS_270,c,3520,147983,VCS_70,a
A1SN7EOZUW5VP3,1,13,VCS_340,d,VCS_80,a,VCS_240,c,VCS_160,b,1790,150784,VCS_80,a
A1SN7EOZUW5VP3,1,14,VCS_160,b,VCS_340,d,VCS_70,a,VCS_250,c,1138,152928,VCS_250,c
A1SN7EOZUW5VP3,1,15,VCS_160,b,VCS_240,c,VCS_340,d,VCS_80,a,1417,155352,VCS_240,c
A1SN7EOZUW5VP3,1,16,VCS_90,a,VCS_360,d,VCS_270,c,VCS_180,b,1111,157473,VCS_360,d
A1SN7EOZUW5VP3,1,17,VCS_250,c,VCS_150,b,VCS_70,a,VCS_350,d,1615,160096,VCS_150,b
A1SN7EOZUW5VP3,1,18,VCS_70,a,VCS_250,c,VCS_150,b,VCS_350,d,1280,162384,VCS_350,d
A1SN7EOZUW5VP3,1,19,VCS_170,b,VCS_350,d,VCS_250,c,VCS_90,a,968,164359,VCS_250,c
A1SN7EOZUW5VP3,1,20,VCS_260,c,VCS_170,b,VCS_80,a,VCS_350,d,1401,166767,VCS_170,b
A1SN7EOZUW5VP3,1,21,VCS_240,c,VCS_330,d,VCS_150,b,VCS_60,a,1894,169672,VCS_150,b
A1SN7EOZUW5VP3,1,22,VCS_250,c,VCS_330,d,VCS_170,b,VCS_70,a,1073,171816,VCS_170,b
A1SN7EOZUW5VP3,1,23,VCS_330,d,VCS_60,a,VCS_150,b,VCS_240,c,1556,174392,VCS_60,a
A1SN7EOZUW5VP3,1,24,VCS_180,b,VCS_360,d,VCS_90,a,VCS_270,c,1114,176513,VCS_270,c
A1SN7EOZUW5VP3,1,25,VCS_340,d,VCS_160,b,VCS_250,c,VCS_70,a,1022,178544,VCS_70,a
A1SN7EOZUW5VP3,1,26,VCS_260,c,VCS_160,b,VCS_360,d,VCS_80,a,1497,181047,VCS_160,b
A1SN7EOZUW5VP3,1,27,VCS_60,a,VCS_330,d,VCS_240,c,VCS_150,b,961,183024,VCS_330,d
A1SN7EOZUW5VP3,1,28,VCS_340,d,VCS_60,a,VCS_260,c,VCS_160,b,778,184807,VCS_60,a
A1SN7EOZUW5VP3,1,29,VCS_80,a,VCS_170,b,VCS_350,d,VCS_260,c,1619,187432,VCS_350,d
A1SN7EOZUW5VP3,1,30,VCS_270,c,VCS_180,b,VCS_360,d,VCS_90,a,2258,190704,VCS_180,b
A1SN7EOZUW5VP3,1,31,VCS_70,a,VCS_250,c,VCS_160,b,VCS_340,d,1058,192768,VCS_340,d
A25PFSORDO3SWQ,3,0,VCS_330,d,VCS_240,c,VCS_150,b,VCS_60,a,7704,68897,VCS_240,c
A25PFSORDO3SWQ,3,1,VCS_70,a,VCS_250,c,VCS_340,d,VCS_160,b,4096,74011,VCS_160,b
A25PFSORDO3SWQ,3,2,VCS_60,a,VCS_330,d,VCS_150,b,VCS_240,c,4331,79362,VCS_150,b
A25PFSORDO3SWQ,3,3,VCS_360,d,VCS_180,b,VCS_270,c,VCS_90,a,3249,83634,VCS_270,c
A25PFSORDO3SWQ,3,4,VCS_350,d,VCS_80,a,VCS_260,c,VCS_170,b,8385,93031,VCS_260,c
A25PFSORDO3SWQ,3,5,VCS_180,b,VCS_270,c,VCS_360,d,VCS_90,a,9015,103056,VCS_90,a
A25PFSORDO3SWQ,3,6,VCS_260,c,VCS_80,a,VCS_180,b,VCS_340,d,5724,109790,VCS_340,d
A25PFSORDO3SWQ,3,7,VCS_270,c,VCS_360,d,VCS_180,b,VCS_90,a,4231,115040,VCS_360,d
A25PFSORDO3SWQ,3,8,VCS_170,b,VCS_90,a,VCS_350,d,VCS_250,c,7547,123600,VCS_90,a
A25PFSORDO3SWQ,3,9,VCS_260,c,VCS_350,d,VCS_80,a,VCS_170,b,3986,128608,VCS_350,d
A25PFSORDO3SWQ,3,10,VCS_250,c,VCS_170,b,VCS_330,d,VCS_70,a,4574,134208,VCS_330,d
A25PFSORDO3SWQ,3,11,VCS_160,b,VCS_250,c,VCS_70,a,VCS_340,d,4220,139483,VCS_70,a
A25PFSORDO3SWQ,3,12,VCS_80,a,VCS_260,c,VCS_160,b,VCS_360,d,4522,145028,VCS_160,b
A25PFSORDO3SWQ,3,13,VCS_340,d,VCS_70,a,VCS_250,c,VCS_160,b,2160,148196,VCS_250,c
A25PFSORDO3SWQ,3,14,VCS_90,a,VCS_360,d,VCS_270,c,VCS_180,b,5002,154215,VCS_180,b
A25PFSORDO3SWQ,3,15,VCS_250,c,VCS_350,d,VCS_150,b,VCS_70,a,2786,158014,VCS_350,d
A25PFSORDO3SWQ,3,16,VCS_150,b,VCS_240,c,VCS_330,d,VCS_60,a,2882,161912,VCS_60,a
A25PFSORDO3SWQ,3,17,VCS_170,b,VCS_350,d,VCS_80,a,VCS_260,c,2753,165676,VCS_80,a
A25PFSORDO3SWQ,3,18,VCS_350,d,VCS_170,b,VCS_90,a,VCS_250,c,1268,167989,VCS_250,c
A25PFSORDO3SWQ,3,19,VCS_170,b,VCS_270,c,VCS_350,d,VCS_70,a,2091,171087,VCS_70,a
A25PFSORDO3SWQ,3,20,VCS_350,d,VCS_270,c,VCS_70,a,VCS_170,b,1727,173832,VCS_270,c
A25PFSORDO3SWQ,3,21,VCS_160,b,VCS_340,d,VCS_60,a,VCS_260,c,2406,177249,VCS_60,a
A25PFSORDO3SWQ,3,22,VCS_70,a,VCS_250,c,VCS_330,d,VCS_170,b,1999,180252,VCS_170,b
A25PFSORDO3SWQ,3,23,VCS_340,d,VCS_160,b,VCS_260,c,VCS_60,a,1148,182423,VCS_260,c
A25PFSORDO3SWQ,3,24,VCS_160,b,VCS_340,d,VCS_80,a,VCS_240,c,2015,185512,VCS_80,a
A25PFSORDO3SWQ,3,25,VCS_340,d,VCS_160,b,VCS_240,c,VCS_80,a,2467,188996,VCS_240,c
A25PFSORDO3SWQ,3,26,VCS_240,c,VCS_150,b,VCS_60,a,VCS_330,d,3885,193941,VCS_330,d
A25PFSORDO3SWQ,3,27,VCS_80,a,VCS_260,c,VCS_340,d,VCS_180,b,2800,197750,VCS_180,b
A25PFSORDO3SWQ,3,28,VCS_80,a,VCS_170,b,VCS_350,d,VCS_260,c,2460,201220,VCS_170,b
A25PFSORDO3SWQ,3,29,VCS_250,c,VCS_160,b,VCS_70,a,VCS_340,d,2217,204439,VCS_340,d
A25PFSORDO3SWQ,3,30,VCS_70,a,VCS_350,d,VCS_150,b,VCS_250,c,1924,207373,VCS_150,b
A25PFSORDO3SWQ,3,31,VCS_260,c,VCS_360,d,VCS_80,a,VCS_160,b,2952,211340,VCS_360,d
A29P011QEF23G8,1,0,VCS_80,a,VCS_170,b,VCS_260,c,VCS_350,d,5562,25358,VCS_170,b
A29P011QEF23G8,1,1,VCS_240,c,VCS_330,d,VCS_60,a,VCS_150,b,1220,27598,VCS_330,d
A29P011QEF23G8,1,2,VCS_260,c,VCS_170,b,VCS_350,d,VCS_80,a,1158,29775,VCS_350,d
A29P011QEF23G8,1,3,VCS_150,b,VCS_60,a,VCS_330,d,VCS_240,c,1276,32070,VCS_60,a
A29P011QEF23G8,1,4,VCS_90,a,VCS_360,d,VCS_180,b,VCS_270,c,2187,35270,VCS_180,b
A29P011QEF23G8,1,5,VCS_250,c,VCS_150,b,VCS_350,d,VCS_70,a,1260,37558,VCS_350,d
A29P011QEF23G8,1,6,VCS_170,b,VCS_250,c,VCS_350,d,VCS_90,a,2041,40614,VCS_90,a
A29P011QEF23G8,1,7,VCS_350,d,VCS_250,c,VCS_90,a,VCS_170,b,973,42606,VCS_250,c
A29P011QEF23G8,1,8,VCS_360,d,VCS_90,a,VCS_180,b,VCS_270,c,1061,44686,VCS_270,c
A29P011QEF23G8,1,9,VCS_270,c,VCS_180,b,VCS_360,d,VCS_90,a,920,46630,VCS_360,d
A29P011QEF23G8,1,10,VCS_170,b,VCS_270,c,VCS_70,a,VCS_350,d,1541,49182,VCS_70,a
A29P011QEF23G8,1,11,VCS_160,b,VCS_340,d,VCS_240,c,VCS_80,a,921,51134,VCS_80,a
A29P011QEF23G8,1,12,VCS_70,a,VCS_250,c,VCS_160,b,VCS_340,d,1044,53206,VCS_160,b
A29P011QEF23G8,1,13,VCS_60,a,VCS_240,c,VCS_150,b,VCS_330,d,640,54854,VCS_150,b
A29P011QEF23G8,1,14,VCS_340,d,VCS_70,a,VCS_160,b,VCS_250,c,1238,57110,VCS_250,c
A29P011QEF23G8,1,15,VCS_170,b,VCS_260,c,VCS_350,d,VCS_80,a,1156,59286,VCS_80,a
A29P011QEF23G8,1,16,VCS_180,b,VCS_360,d,VCS_270,c,VCS_90,a,1929,62238,VCS_90,a
A29P011QEF23G8,1,17,VCS_80,a,VCS_360,d,VCS_160,b,VCS_260,c,1846,65102,VCS_160,b
A29P011QEF23G8,1,18,VCS_350,d,VCS_170,b,VCS_70,a,VCS_270,c,876,66990,VCS_270,c
A29P011QEF23G8,1,19,VCS_250,c,VCS_170,b,VCS_330,d,VCS_70,a,996,68998,VCS_330,d
A29P011QEF23G8,1,20,VCS_70,a,VCS_250,c,VCS_350,d,VCS_150,b,883,70894,VCS_150,b
A29P011QEF23G8,1,21,VCS_340,d,VCS_240,c,VCS_80,a,VCS_160,b,1070,72974,VCS_240,c
A29P011QEF23G8,1,22,VCS_70,a,VCS_330,d,VCS_250,c,VCS_170,b,1123,75111,VCS_170,b
A29P011QEF23G8,1,23,VCS_80,a,VCS_180,b,VCS_340,d,VCS_260,c,2195,78310,VCS_180,b
A29P011QEF23G8,1,24,VCS_160,b,VCS_60,a,VCS_260,c,VCS_340,d,712,80054,VCS_60,a
A29P011QEF23G8,1,25,VCS_330,d,VCS_240,c,VCS_150,b,VCS_60,a,1501,82574,VCS_240,c
A29P011QEF23G8,1,26,VCS_250,c,VCS_340,d,VCS_70,a,VCS_160,b,883,84478,VCS_340,d
A29P011QEF23G8,1,27,VCS_260,c,VCS_360,d,VCS_80,a,VCS_160,b,757,86262,VCS_360,d
A29P011QEF23G8,1,28,VCS_350,d,VCS_260,c,VCS_80,a,VCS_170,b,715,87998,VCS_260,c
A29P011QEF23G8,1,29,VCS_160,b,VCS_250,c,VCS_340,d,VCS_70,a,1000,90014,VCS_70,a
A29P011QEF23G8,1,30,VCS_260,c,VCS_340,d,VCS_180,b,VCS_80,a,780,91806,VCS_340,d
A29P011QEF23G8,1,31,VCS_340,d,VCS_60,a,VCS_160,b,VCS_260,c,630,93446,VCS_60,a
A2BL4RTTHHBA72,1,0,VCS_90,a,VCS_270,c,VCS_180,b,VCS_360,d,1225,7283,VCS_180,b
A2BL4RTTHHBA72,1,1,VCS_150,b,VCS_60,a,VCS_240,c,VCS_330,d,1326,9975,VCS_240,c
A2BL4RTTHHBA72,1,2,VCS_250,c,VCS_350,d,VCS_150,b,VCS_70,a,777,11825,VCS_150,b
A2BL4RTTHHBA72,1,3,VCS_250,c,VCS_70,a,VCS_330,d,VCS_170,b,858,13848,VCS_170,b
A2BL4RTTHHBA72,1,4,VCS_70,a,VCS_350,d,VCS_150,b,VCS_250,c,1099,16014,VCS_250,c
A2BL4RTTHHBA72,1,5,VCS_260,c,VCS_170,b,VCS_80,a,VCS_350,d,823,17840,VCS_80,a
A2BL4RTTHHBA72,1,6,VCS_250,c,VCS_70,a,VCS_340,d,VCS_160,b,522,19504,VCS_70,a
A2BL4RTTHHBA72,1,7,VCS_60,a,VCS_240,c,VCS_150,b,VCS_330,d,172,20905,VCS_150,b
A2BL4RTTHHBA72,1,8,VCS_160,b,VCS_80,a,VCS_340,d,VCS_240,c,490,22537,VCS_240,c
A2BL4RTTHHBA72,1,9,VCS_170,b,VCS_70,a,VCS_270,c,VCS_350,d,535,24137,VCS_270,c
A2BL4RTTHHBA72,1,10,VCS_160,b,VCS_250,c,VCS_70,a,VCS_340,d,445,25605,VCS_340,d
A2BL4RTTHHBA72,1,11,VCS_80,a,VCS_340,d,VCS_180,b,VCS_260,c,349,27232,VCS_180,b
A2BL4RTTHHBA72,1,12,VCS_170,b,VCS_350,d,VCS_260,c,VCS_80,a,1868,30296,VCS_260,c
A2BL4RTTHHBA72,1,13,VCS_340,d,VCS_240,c,VCS_160,b,VCS_80,a,1519,32842,VCS_80,a
A2BL4RTTHHBA72,1,14,VCS_70,a,VCS_160,b,VCS_250,c,VCS_340,d,1141,35305,VCS_340,d
A2BL4RTTHHBA72,1,15,VCS_360,d,VCS_270,c,VCS_180,b,VCS_90,a,848,37257,VCS_90,a
A2BL4RTTHHBA72,1,16,VCS_270,c,VCS_180,b,VCS_90,a,VCS_360,d,816,39133,VCS_90,a
A2BL4RTTHHBA72,1,17,VCS_350,d,VCS_260,c,VCS_80,a,VCS_170,b,632,40791,VCS_170,b
A2BL4RTTHHBA72,1,18,VCS_260,c,VCS_80,a,VCS_180,b,VCS_340,d,297,42198,VCS_180,b
A2BL4RTTHHBA72,1,19,VCS_160,b,VCS_340,d,VCS_60,a,VCS_260,c,673,43888,VCS_60,a
A2BL4RTTHHBA72,1,20,VCS_350,d,VCS_170,b,VCS_70,a,VCS_270,c,1106,46001,VCS_270,c
A2BL4RTTHHBA72,1,21,VCS_340,d,VCS_160,b,VCS_250,c,VCS_70,a,1519,48749,VCS_70,a
A2BL4RTTHHBA72,1,22,VCS_260,c,VCS_160,b,VCS_360,d,VCS_80,a,1364,51120,VCS_80,a
A2BL4RTTHHBA72,1,23,VCS_80,a,VCS_160,b,VCS_360,d,VCS_260,c,1439,53577,VCS_160,b
A2BL4RTTHHBA72,1,24,VCS_350,d,VCS_250,c,VCS_170,b,VCS_90,a,880,55460,VCS_90,a
A2BL4RTTHHBA72,1,25,VCS_170,b,VCS_250,c,VCS_350,d,VCS_90,a,1156,57645,VCS_250,c
A2BL4RTTHHBA72,1,26,VCS_180,b,VCS_90,a,VCS_270,c,VCS_360,d,893,59704,VCS_270,c
A2BL4RTTHHBA72,1,27,VCS_70,a,VCS_250,c,VCS_330,d,VCS_170,b,707,61417,VCS_170,b
A2BL4RTTHHBA72,1,28,VCS_240,c,VCS_330,d,VCS_60,a,VCS_150,b,926,63464,VCS_150,b
A2BL4RTTHHBA72,1,29,VCS_330,d,VCS_240,c,VCS_60,a,VCS_150,b,1007,65563,VCS_60,a
A2BL4RTTHHBA72,1,30,VCS_80,a,VCS_260,c,VCS_350,d,VCS_170,b,1065,67644,VCS_350,d
A2BL4RTTHHBA72,1,31,VCS_340,d,VCS_260,c,VCS_60,a,VCS_160,b,929,69593,VCS_60,a
A2EI075XZT9Y2S,3,0,VCS_250,c,VCS_350,d,VCS_150,b,VCS_70,a,2771,22443,VCS_150,b
A2EI075XZT9Y2S,3,1,VCS_170,b,VCS_350,d,VCS_270,c,VCS_70,a,1794,25247,VCS_70,a
A2EI075XZT9Y2S,3,2,VCS_170,b,VCS_260,c,VCS_350,d,VCS_80,a,2251,28520,VCS_80,a
A2EI075XZT9Y2S,3,3,VCS_80,a,VCS_160,b,VCS_260,c,VCS_360,d,954,30487,VCS_160,b
A2EI075XZT9Y2S,3,4,VCS_80,a,VCS_350,d,VCS_260,c,VCS_170,b,1637,33138,VCS_170,b
A2EI075XZT9Y2S,3,5,VCS_90,a,VCS_270,c,VCS_360,d,VCS_180,b,1071,35222,VCS_180,b
A2EI075XZT9Y2S,3,6,VCS_240,c,VCS_60,a,VCS_150,b,VCS_330,d,2168,38413,VCS_60,a
A2EI075XZT9Y2S,3,7,VCS_80,a,VCS_180,b,VCS_260,c,VCS_340,d,2000,41419,VCS_180,b
A2EI075XZT9Y2S,3,8,VCS_180,b,VCS_270,c,VCS_90,a,VCS_360,d,1004,43434,VCS_90,a
A2EI075XZT9Y2S,3,9,VCS_150,b,VCS_60,a,VCS_330,d,VCS_240,c,1166,45618,VCS_60,a
A2EI075XZT9Y2S,3,10,VCS_350,d,VCS_170,b,VCS_70,a,VCS_270,c,1564,48193,VCS_270,c
A2EI075XZT9Y2S,3,11,VCS_330,d,VCS_150,b,VCS_60,a,VCS_240,c,1648,50863,VCS_240,c
A2EI075XZT9Y2S,3,12,VCS_70,a,VCS_250,c,VCS_340,d,VCS_160,b,1335,53205,VCS_160,b
A2EI075XZT9Y2S,3,13,VCS_250,c,VCS_340,d,VCS_70,a,VCS_160,b,3691,57917,VCS_340,d
A2EI075XZT9Y2S,3,14,VCS_170,b,VCS_90,a,VCS_350,d,VCS_250,c,941,59861,VCS_90,a
A2EI075XZT9Y2S,3,15,VCS_350,d,VCS_80,a,VCS_260,c,VCS_170,b,1091,61970,VCS_260,c
A2EI075XZT9Y2S,3,16,VCS_340,d,VCS_260,c,VCS_60,a,VCS_160,b,1045,64035,VCS_260,c
A2EI075XZT9Y2S,3,17,VCS_340,d,VCS_80,a,VCS_160,b,VCS_240,c,1618,66673,VCS_240,c
A2EI075XZT9Y2S,3,18,VCS_250,c,VCS_330,d,VCS_170,b,VCS_70,a,1107,68802,VCS_330,d
A2EI075XZT9Y2S,3,19,VCS_340,d,VCS_250,c,VCS_70,a,VCS_160,b,1159,70972,VCS_250,c
